iisID,wave,start_date,end_date,duration_min,progress.x,gender,age,agegroup,education,region,ethnicity,postal_code,job,internet_use,A1,A2,A2_otherparty,order_A2,A3,order_A3,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,order_B2,B3_1,B3_2,B3_3,B3_4,B3_5,B3_6,B3_7,B3_8,B3_9,B3_10,B3_11,B3_12,B3_13,C1_1_1,C1_1_2,C1_1_3,C1_1_4,C1_1_5,C1_1_6,C1_1_7,C1_1_8,C1_1_9,C1_1_10,C1_1_11,C1_1_12,C1_1_13,C1_1_1_text,C1_1_2_text,C1_1_3_text,C1_1_4_text,C1_1_5_text,C1_1_6_text,C1_1_7_text,C1_1_8_text,C1_1_9_text,C1_1_10_text,C1_1_11_text,C1_1_12_text,C1_1_13_text,C1_2_1,C1_2_2,C1_2_3,C1_2_4,C1_2_5,C1_2_6,C1_2_7,C1_2_8,C1_2_9,C1_2_10,C1_2_11,C1_2_12,C1_2_13,C1_2_1_text,C1_2_2_text,C1_2_3_text,C1_2_4_text,C1_2_5_text,C1_2_6_text,C1_2_7_text,C1_2_8_text,C1_2_9_text,C1_2_10_text,C1_2_11_text,C1_2_12_text,C1_2_13_text,C2_1_1,C2_1_2,C2_1_3,C2_1_4,C2_1_5,C2_1_6,C2_1_7,C2_1_8,C2_1_9,C2_1_10,C2_1_11,C2_1_12,C2_1_13,C2_2_1,C2_2_2,C2_2_3,C2_2_4,C2_2_5,C2_2_6,C2_2_7,C2_2_8,C2_2_9,C2_2_10,C2_2_11,C2_2_12,C2_2_13,progress.y,D1,D1_time_secs,D1_clicks,E1,E1_otherparty,order_E1,E2,E3_1,E3_2,E3_3,E3_4,E3_5,E3_6,E3_7,E3_8,E3_9,E3_10,E3_11,E3_12,E3_13,F1_1,F1_2,F1_3,F1_4,F1_5,F1_6,F1_7,F1_8,F1_9,F1_10,order_F1,F2_1,F2_2,F2_3,F2_4,F2_5,F2_6,F2_7,F2_8,F2_9,F2_10,F2_11,order_F2,G1_1,G1_2,G1_3,G1_4,G1_5,G1_b,G_eval_leaders_1,G_eval_leaders_2,G_eval_leaders_3,G_eval_leaders_4,G_eval_leaders_5,G_eval_leaders_6,G_eval_leaders_7,G_eval_leaders_8,G_eval_leaders_9,G_eval_leaders_10,G_eval_leaders_11,G_eval_leaders_12,G_eval_leaders_13,G_eval_leaders_14,G2_1,G2_2,G2_3,G2_4,G2_5,G2_6,G2_7,G2_8,G2_9,G2_10,G2_11,G2_12,G2_13,G2_14,G3_1,G3_2,G3_3,G3_4,G3_5,G3_6,G3_7,G3_8,G3_9,G3_10,G3_11,G3_12,G3_13,G3_14,G4_1,G4_2,G4_3,G4_4,G4_5,G4_6,G4_7,G4_8,G4_9,G4_10,G4_11,G4_12,G4_13,G4_14,progress,order_G2,check,H3,H4,H6_1,H6_2,H6_3,order_H6,H7,I1_1,I1_2,I1_3,I1_4,I1_5,I1_6,I1_7,I1_8,I1_9,I2_1,I2_2,I2_3,I2_4,I2_5,I2_6,I2_7,I2_8,I2_9,I2_10,I2_11,I2_12,I2_13,I2_other,I3_17,I3_1,I3_2,I3_3,I3_4,I3_5,I3_6,I3_7,I3_8,I3_9,I3_10,I3_11,I3_12,I3_13,I3_14,I3_15,I3_other,I4_1,I4_2,I4_3,I4_4,I4_5,I4_6,I4_7,I4_8,I4_15,I4_other_blogs,I4_other_sites,I5_1,I5_2,I5_3,I5_4,I5_5,I5_6,I5_7,I5_8,I5_9,I5_10,I5_11,I5_other,I6_1,I6_2,I6_3,I6_4,I6_5,I6_6,I6_other,I7_1,I7_2,I7_11,I7_3,I7_4,I7_5,I7_6,I7_7,I7_8,I7_9,I7_10,I7_other,I10,I11,I8_1,I8_2,I8_3,I8_4,I8_5,I8_6,I8_7,I8_8,I8_9,I8_10,I8_11,I8_12,I8_13,order_I8,I9_1,I9_2,I9_3,I9_4,I9_5,I9_6,I9_7,I9_8,I9_9
112003210519,pre-wave,2021-01-20T14:27:55Z,2021-01-20T14:44:58Z,17.05,100,0,24,1,7,3,1,8911,8,3,1,999,NA,6|11|3|9|8|2|1|12|5|7|4|10|13|14|15|16,3|6|7|11|12|0|0|0|0|0|0|0|0,2|12|5|4|7|13|8|11|3|9|6|1|10,3,6,7,11,12,0,0,0,0,0,0,0,0,999,999,999,999,1,999,999,999,1,999,999,3,999,1|10|9|2|13|12|6|7|4|8|11|5|3,999,999,999,999,999,999,999,999,999,999,999,7,999,NA,NA,NA,NA,8,NA,NA,NA,1,NA,NA,18,NA,,,,,,,,,,,,,,NA,NA,NA,NA,1,NA,NA,NA,16,NA,NA,6,NA,,,,,,,,,,,,,,999,999,999,999,0,999,999,999,0,999,999,9,999,999,999,999,999,0,999,999,999,1,999,999,7,999,100,3,8.234,4,11,NA,4|2|1|9|5|10|8|12|11|7|3|6|13|14|15|16|17,3,5,0,3,6,9,2,2,0,10,7,3,5,2,1,1,3,2,3,4,3,1,4,3,4|5|2|3|1|6|8|10|7|9,6,0,6,5,6,5,5,7,8,4,4,1|5|10|9|6|2|3|11|7|4|8,4,4,4,4,3,8,0,0,0,1,1,1,0,0,0,0,0,0,1,0,NA,NA,NA,9,3,8,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,8,1,8,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,10,4,9,NA,NA,NA,NA,NA,NA,2,NA,100,NA|NA|NA|1|2|3|NA|NA|NA|NA|NA|NA|4|NA,0,1,4,2,4,5,1|2|3,2,0,0,0,0,0,2,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,7,3,0,2,7,4,3,2,0,0,0,1,1,8|7|10|12|13|9|1|11|2|5|6|4|3,5,5,4,1,0,0,2,4,3
112003210955,pre-wave,2021-01-22T07:41:19Z,2021-01-22T08:14:53Z,33.57,100,0,47,4,7,5,1,4333,2,2,1,999,NA,2|7|1|5|12|9|11|6|3|10|8|4|13|14|15|16,3|7|12|0|0|0|0|0|0|0|0|0|0,9|10|6|11|12|3|13|4|1|8|5|7|2,3,7,12,0,0,0,0,0,0,0,0,0,0,2,1,1,999,2,2,3,1,1,1,1,3,999,11|7|12|6|5|9|3|2|8|4|1|13|10,5,999,999,999,0,3,5,999,999,999,999,5,999,9,9,12,NA,20,20,15,8,1,9,15,18,NA,,,,,,,,,,,,,,20,20,5,NA,NA,NA,14,20,20,20,17,14,NA,,,,,,,,,,,,,,5,4,6,999,999,999,6,5,2,4,5,7,999,999,999,5,999,999,999,4,999,999,999,5,5,999,100,8,75.007,26,12,NA,13|8|2|7|11|10|4|3|9|1|6|12|5|14|15|16|17,5,6,6,5,9,9,3,4,3,9,6,3,7,5,2,3,3,1,3,3,3,3,3,2,6|10|4|7|1|5|3|2|8|9,7,4,6,6,5,5,4,6,8,5,4,8|1|3|6|7|9|4|5|2|10|11,3,3,3,3,3,5,1,1,1,1,1,1,1,1,0,1,0,0,1,1,5,5,5,5,3,5,5,5,NA,5,NA,NA,3,5,6,6,6,7,3,5,5,6,NA,5,NA,NA,3,7,5,5,4,6,3,4,4,5,NA,4,NA,NA,3,5,100,1|2|3|4|5|6|7|8|NA|9|NA|NA|10|11,0,2,3,3,2,5,2|3|1,1,7,7,3,2,3,0,6,6,3,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,nos,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6,6,4,6,3,4,3,6,6,1,0,1,1,13|8|11|9|12|1|2|10|4|3|7|5|6,4,4,5,3,1,3,3,3,3
112003214677,pre-wave,2021-01-21T12:45:11Z,2021-01-21T13:40:02Z,54.85,100,0,66,6,3,1,1,1019,7,4,1,1,NA,11|3|12|1|7|5|13|6|2|4|10|8|9|14|15|16,1|2|12|0|0|0|0|0|0|0|0|0|0,9|8|4|11|6|1|10|12|13|2|3|7|5,1,2,12,0,0,0,0,0,0,0,0,0,0,2,2,2,1,3,2,1,1,2,2,1,3,999,3|7|8|4|9|6|11|1|2|13|12|10|5,10,8,7,999,0,4,999,999,0,6,999,8,999,15,9,12,10,10,8,6,8,10,9,17,18,NA,,,,,,,,,,,,,,14,8,13,20,9,20,15,20,20,10,20,14,NA,,,,,,,,,,,,,,10,8,10,8,0,5,7,7,0,7,6,10,999,10,8,8,999,0,999,7,999,999,8,999,5,999,100,10,134.854,31,7,NA,2|3|12|7|9|11|6|5|10|13|1|8|4|14|15|16|17,6,8,8,5,5,10,1,3,5,10,9,1,10,5,3,3,3,3,3,3,3,3,4,3,1|4|3|7|6|10|8|9|2|5,6,7,8,7,8,2,3,8,6,6,3,4|11|8|6|10|1|2|9|5|7|3,5,3,4,3,3,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,10,10,10,2,4,9,6,3,10,6,5,3,7,10,10,2,6,1,3,10,6,2,10,2,4,2,6,10,10,6,6,1,1,10,5,2,5,2,2,2,6,100,1|2|3|4|5|6|7|8|9|10|11|12|13|14,0,1,6,3,3,4,2|1|3,1,7,7,5,5,3,3,7,4,7,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,BBC NPO NOS,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,'@doolaard10,10,3,1,5,4,4,1,6,10,0,1,3,4,1|7|5|9|4|2|10|8|11|3|13|6|12,3,0,2,2,0,3,0,0,0
112003214959,pre-wave,2021-01-26T11:31:03Z,2021-01-26T12:06:22Z,35.3,100,0,60,5,3,4,1,7552,6,4,1,5,NA,10|7|11|9|4|8|2|1|12|3|6|13|5|14|15|16,5|9|0|0|0|0|0|0|0|0|0|0|0,1|7|8|10|12|5|9|4|13|3|11|6|2,5,9,0,0,0,0,0,0,0,0,0,0,0,2,1,2,999,3,2,1,1,3,1,1,3,1,5|4|7|10|3|12|2|1|6|8|9|13|11,5,999,4,999,9,7,999,999,10,999,999,1,999,7,5,17,NA,18,14,18,20,18,8,9,18,15,,,,,,,,,,,,,,18,20,18,NA,10,18,5,NA,10,18,18,5,18,,,,,,,,,,,,,,3,2,3,999,7,4,3,999,9,5,5,1,4,2,999,3,999,8,5,3,999,9,6,3,1,4,100,4,112.998,22,9,NA,8|9|2|5|13|6|4|11|7|10|12|1|3|14|15|16|17,10,1,1,1,1,9,1,1,1,10,1,1,1,2,3,3,5,4,2,3,1,3,3,4,7|1|5|9|8|4|6|10|3|2,1,3,1,0,1,4,2,8,6,3,2,9|11|8|5|2|6|7|3|4|10|1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,3,2,2,1,10,6,NA,2,NA,NA,NA,NA,10,NA,4,4,4,1,10,6,NA,6,NA,NA,NA,NA,10,NA,2,2,2,1,10,6,NA,4,NA,NA,NA,NA,10,NA,100,1|2|3|4|5|6|NA|7|NA|NA|NA|NA|8|NA,0,5,1,3,1,4,3|2|1,4,6,5,0,0,2,0,4,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,5,5,4,0,2,1,3,3,0,0,2,0,5,12|10|8|4|11|13|2|9|5|7|6|1|3,3,3,3,3,0,3,2,2,3
112003215141,pre-wave,2021-01-19T10:51:12Z,2021-01-19T11:24:40Z,33.45,100,0,40,3,4,4,1,7641,2,4,1,12,NA,11|8|5|7|3|4|9|12|1|10|2|13|6|14|15|16,2|12|0|0|0|0|0|0|0|0|0|0|0,10|3|9|13|11|1|6|7|2|12|5|4|8,2,12,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3,3,3,3,1,3,3,1,3,1,11|12|4|5|9|8|1|3|10|13|2|7|6,8,8,999,1,1,6,8,999,3,8,999,8,999,11,9,17,20,20,15,13,8,20,9,15,20,20,,,,,,,,,,,,,,9,15,11,NA,NA,2,14,3,NA,15,1,NA,NA,,,,,,,,,,,,,,7,7,5,999,999,5,5,5,999,7,5,999,999,7,7,5,999,999,5,5,5,999,7,5,999,999,100,9,63.979000000000006,31,12,NA,13|5|9|8|3|7|10|2|4|12|1|6|11|14|15|16|17,4,1,5,5,9,8,5,4,5,10,1,7,1,5,3,4,4,4,2,2,2,1,3,1,8|2|9|7|6|10|4|1|3|5,7,6,5,6,6,6,5,6,6,3,6,6|10|1|8|5|3|7|9|2|11|4,4,4,4,4,4,5,1,1,1,1,1,1,1,1,0,1,1,0,1,1,8,6,8,8,3,5,8,6,NA,8,2,NA,1,7,6,6,6,8,5,7,8,6,NA,8,4,NA,3,6,6,6,5,6,5,5,6,6,NA,6,4,NA,4,6,100,1|2|3|4|5|6|7|8|NA|9|10|NA|11|12,0,1,4,3,3,4,3|1|2,1,3,5,3,6,5,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nee,1,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nee,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,5,5,4,4,4,5,2,5,5,3,4,2,5,11|2|10|5|6|7|8|13|12|3|9|4|1,4,4,3,3,2,2,2,2,4
112003215850,pre-wave,2021-01-19T19:24:04Z,2021-01-19T19:40:36Z,16.52,100,0,38,3,4,5,1,5171,5,5,1,999,NA,8|3|12|4|9|11|2|6|13|1|7|10|5|14|15|16,3|7|0|0|0|0|0|0|0|0|0|0|0,8|6|10|12|5|2|3|13|9|11|1|7|4,3,7,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,999,999,999,999,999,999,999,999,6|13|4|8|2|10|9|11|12|1|3|5|7,999,999,999,999,999,999,999,999,999,999,999,999,999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,100,1,106.013,32,997,NA,8|7|5|6|1|9|2|4|11|10|12|13|3|14|15|16|17,5,5,5,5,5,5,5,5,5,5,5,7,5,5,3,2,5,3,3,2,2,2,3,3,7|3|8|6|4|1|9|2|5|10,4,4,2,3,7,6,6,5,4,5,5,6|5|8|11|3|2|7|10|1|9|4,2,2,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,0,2,5,4,1,4,2|3|1,1,1,1,1,3,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Niets,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Niets,NA,NA,NA,NA,NA,1,Niets,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,3,5,7,2,4,2,1,2,1,3,1,1,5,3|2|12|5|4|10|13|8|7|1|6|11|9,3,3,2,3,2,1,3,5,4
112003217516,pre-wave,2021-01-16T13:13:10Z,2021-01-16T13:47:27Z,34.28,100,1,21,1,7,4,3,1336,8,5,1,12,NA,9|2|3|7|10|1|6|4|13|12|11|8|5|14|15|16,1|2|3|7|8|12|0|0|0|0|0|0|0,13|2|7|4|8|10|12|6|1|5|9|11|3,1,2,3,7,8,12,0,0,0,0,0,0,0,3,1,999,1,3,2,3,2,3,999,1,3,999,13|8|1|3|11|9|12|5|6|7|4|2|10,6,999,999,999,0,3,8,7,6,999,999,6,999,18,16,NA,1,18,18,15,18,1,NA,5,10,NA,,,,,,,,,,,,,,11,14,NA,16,10,14,20,9,16,NA,17,18,NA,,,,,,,,,,,,,,8,10,999,1,0,8,3,7,10,999,9,4,999,1,10,999,7,0,0,999,5,8,999,9,10,999,100,8,84.744,33,997,NA,13|10|6|3|2|9|8|5|11|7|4|12|1|14|15|16|17,5,5,3,7,2,10,2,2,5,10,8,2,10,5,5,5,5,3,3,1,1,5,5,1,5|4|6|3|2|1|8|10|9|7,6,10,8,8,1,8,8,3,10,1,8,10|8|1|3|5|7|9|2|11|4|6,2,3,2,2,1,10,1,1,0,1,1,1,0,0,0,0,0,0,0,0,8,6,NA,10,2,4,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,6,8,8,NA,NA,NA,NA,NA,NA,NA,NA,100,1|2|NA|3|4|5|NA|NA|NA|NA|NA|NA|NA|NA,0,1,2,2,1,5,3|1|2,4,2,0,0,7,2,0,0,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,rtlnieuws.nl nos.nl ad.nl,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,RTLnieuws,2,NA,10,10,5,10,10,7,10,5,1,5,5,1,2,8|4|1|6|2|12|13|10|9|11|7|5|3,0,0,1,0,0,4,0,0,0
112003217589,pre-wave,2021-01-19T06:29:14Z,2021-01-19T07:13:30Z,44.27,100,0,74,6,3,4,1,7414,7,5,1,11,NA,10|9|4|7|11|3|13|6|1|12|2|8|5|14|15|16,6|7|11|0|0|0|0|0|0|0|0|0|0,9|1|8|13|11|12|3|4|10|6|7|5|2,6,7,11,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,2,3,1,1,1,2,3,1,4|5|1|6|12|2|9|3|10|11|7|13|8,6,999,6,999,1,8,5,999,999,999,9,4,999,12,9,12,1,1,8,15,19,1,9,6,14,15,,,,,,,,dieren,,,,,,9,6,3,10,20,15,17,20,18,20,7,2,20,,,,,,,,,,,,,,7,7,6,5,3,7,7,6,5,4,9,3,3,5,7,2,5,999,6,8,999,6,999,9,2,999,100,10,102.733,26,11,NA,2|4|6|5|11|7|3|13|9|12|8|1|10|14|15|16|17,1,8,5,6,6,10,2,2,2,10,7,1,10,7,3,4,5,2,3,3,3,3,5,3,4|9|2|6|7|10|5|3|1|8,7,5,2,7,7,7,4,7,8,4,4,5|11|3|7|1|2|9|6|4|8|10,1,1,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,10,2,2,7,6,4,3,5,2,3,0,8,2,8,10,1,1,8,7,6,6,3,1,4,1,8,2,6,10,3,3,8,6,6,4,1,1,3,1,8,100,1|2|3|4|5|6|7|8|9|10|11|12|13|14,0,1,3,3,2,4,1|2|3,1,7,6,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,9,0,0,9,0,7,0,10,9,0,0,0,0,3|8|12|1|7|2|13|5|9|10|6|11|4,4,3,3,2,4,2,2,1,0
112003219072,pre-wave,2021-01-20T14:41:10Z,2021-01-20T14:56:00Z,14.82,100,0,43,3,4,2,1,3824,2,4,1,999,NA,13|3|6|7|5|11|9|12|4|8|10|1|2|14|15|16,1|12|0|0|0|0|0|0|0|0|0|0|0,2|6|1|12|8|5|10|9|11|4|7|13|3,1,12,0,0,0,0,0,0,0,0,0,0,0,1,1,1,999,2,1,2,1,1,1,1,3,999,2|6|5|11|13|9|4|8|12|3|7|1|10,999,999,999,999,0,999,7,999,999,999,999,8,999,20,20,20,NA,20,20,20,20,1,20,20,3,NA,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,7,NA,,,,,,,,,,,,,,999,999,999,999,999,999,999,999,2,999,999,7,999,999,999,999,999,999,999,999,999,2,999,999,7,999,100,11,76.74600000000001,30,1,NA,5|3|8|2|13|1|4|11|7|9|10|12|6|14|15|16|17,2,6,7,4,1,3,1,3,2,0,8,1,8,2,2,1,3,3,1,5,5,3,5,2,1|7|9|10|6|4|3|8|2|5,7,2,8,6,7,3,3,8,2,2,2,10|1|6|3|11|8|9|5|2|7|4,5,4,4,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,4,2,9,1,6,10,6,4,6,1,5,2,6,10,7,3,10,1,10,10,5,5,8,1,2,1,5,9,8,8,9,4,7,7,5,4,5,1,4,2,6,100,1|2|3|4|5|6|7|8|9|10|11|12|13|14,0,1,4,4,4,5,3|1|2,1,5,0,0,4,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,10,9,0,6,5,9,1,7,9,0,0,0,0,8|10|13|4|6|5|2|7|11|1|3|9|12,4,5,3,3,1,1,1,4,1
112003219627,pre-wave,2021-01-20T05:39:27Z,2021-01-20T05:56:48Z,17.35,100,0,32,2,6,2,1,3768,6,5,1,8,NA,3|13|5|6|2|4|9|1|10|11|12|8|7|14|15|16,8|9|0|0|0|0|0|0|0|0|0|0|0,13|8|9|7|5|11|2|4|1|10|12|6|3,8,9,0,0,0,0,0,0,0,0,0,0,0,2,999,999,2,2,1,2,999,1,2,1,2,999,12|9|5|3|1|10|6|8|4|11|2|13|7,5,999,999,0,0,999,6,999,999,0,999,7,999,20,NA,NA,19,20,20,20,NA,1,19,20,20,NA,,,,Moslim,,,,,,Anti abortus en weinig vrouwen,,,,NA,NA,NA,20,NA,NA,NA,NA,20,20,NA,NA,NA,,,,,,,,,,,,,,999,999,999,0,999,999,999,999,8,0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,100,3,67.268,44,8,NA,13|8|3|12|9|5|1|2|11|6|7|10|4|14|15|16|17,5,8,4,2,5,8,2,9,3,10,1,1,7,5,2,2,2,2,3,1,3,4,2,2,9|7|4|2|3|1|5|8|6|10,4,8,3,3,3,2,6,7,8,5,7,4|9|10|6|2|5|3|7|1|8|11,3,3,3,3,3,7,0,0,0,1,1,0,0,0,0,1,0,0,1,0,NA,NA,NA,6,6,NA,NA,NA,NA,2,NA,NA,2,NA,NA,NA,NA,8,8,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,7,8,NA,NA,NA,NA,1,NA,NA,4,NA,100,NA|NA|NA|1|2|NA|NA|NA|NA|3|NA|NA|4|NA,0,2,2,3,2,4,3|2|1,3,3,1,1,4,1,1,1,2,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,Geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,NA,NA,NA,NA,NA,1,Geen,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,Rtl,2,NA,9,9,3,5,8,9,1,5,8,1,6,1,2,3|6|11|4|5|8|1|2|10|12|9|13|7,1,2,0,1,1,1,1,1,1
112003219963,pre-wave,2021-01-20T09:07:24Z,2021-01-20T09:12:57Z,5.53,100,1,20,1,4,2,2,NA,6,3,998,11,NA,11|4|9|7|3|10|2|13|1|8|5|6|12|14|15|16,2|6|8|0|0|0|0|0|0|0|0|0|0,8|6|4|7|10|11|9|5|2|1|3|13|12,2,6,8,0,0,0,0,0,0,0,0,0,0,999,1,3,2,2,2,1,3,1,1,999,1,2,9|3|8|13|6|10|11|7|5|2|12|1|4,999,999,4,7,8,4,999,7,999,999,999,999,8,NA,5,17,1,11,3,13,17,7,2,NA,11,10,,,,,,,,,,,,,,NA,15,2,9,5,16,15,2,4,11,NA,9,14,,,,,,,,,,,,,,999,9,2,8,10,2,9,9,4,8,999,6,9,999,7,6,9,7,7,1,1,4,7,999,5,3,100,0,19.366,21,11,NA,3|11|5|2|8|13|10|9|7|6|4|12|1|14|15|16|17,8,2,6,9,3,3,4,7,7,7,10,4,5,5,5,4,2,3,3,3,4,2,4,3,3|4|2|8|5|7|6|10|9|1,7,6,4,6,4,2,4,5,3,7,8,4|7|2|11|3|10|8|1|6|5|9,2,2,3,5,3,6,0,1,0,1,1,0,1,1,0,1,1,0,1,1,NA,8,NA,8,7,NA,8,3,NA,6,7,NA,2,7,NA,4,NA,1,6,NA,4,5,NA,2,2,NA,1,10,NA,7,NA,8,7,NA,7,6,NA,3,6,NA,5,3,100,NA|1|NA|2|3|NA|4|5|NA|6|7|NA|8|9,0,2,4,3,3,3,1|3|2,4,4,3,3,6,7,2,6,6,3,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,Nee,6,5,7,8,6,3,7,8,4,4,4,4,3,10|7|12|4|8|9|6|2|11|13|1|3|5,4,3,2,2,1,2,4,4,3
